added_on,on_survey,obsolete_on,obsolete,base_crew,label_name,map_label,project_code,short_name,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,connectivity,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,loi_group_alias,SWS_WY2025,notes,check_length,check_id,created_by,created_date,modified_by,modified_date,project_code_check,
10/01/24,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_19,Pool2_U,Upland area south of P2.,41.64864,--84.57082,Pool 2,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,7,,gkhunt@bgsu.edu,06/12/24 8:52 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
10/01/24,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_20,Pool3_U,Upland area between P2 and P3.,41.64878,--84.56963,Pool 3,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,7,,gkhunt@bgsu.edu,06/12/24 8:52 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
10/01/24,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_21,StJoeWest_U,Upland ridge next to St. Joe West Branch.,41.65105,--84.57157,St. Joe West Branch,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,11,,gkhunt@bgsu.edu,06/12/24 8:52 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
10/01/24,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_22,Pool6_U,Upland area east of pool 6.,41.64436,--84.56378,Pool 6,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,7,,gkhunt@bgsu.edu,06/12/24 8:53 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
10/01/24,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_23,Pool4_U,Upland area equidistant between P 4S and P 5.,41.64579,--84.56347,Pool 4S,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,7,,gkhunt@bgsu.edu,06/12/24 8:55 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
10/01/24,TRUE,,,BG,10. St. Joe's Confluence,10,SJCO,St. Joe's Confluence,SJCO_24,Pool8_U,Upland area east of P8.,41.64792,--84.56450,Pool 8,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,7,,gkhunt@bgsu.edu,06/12/24 8:55 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJCO,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_01,North Tile,Just south of the road (SR-34).,41.52044,--84.70720,North Tile,tile,inlet,,direct tile input,A,1,q,"in situ physicochemistry
sensor network
soil sampling
water sampling",No,,,,10,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_02,Northwest Tile,About midway along the Reach from Pool A to the Inlet of Pool C.,41.51925,--84.70876,Northwest Tile,tile,inlet,,direct tile input,A,5,r,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_03,Northeast Tile,South of the NW Tile along the Reach from A to C.,41.51889,--84.70807,Northeast Tile,tile,inlet,,direct tile input,AB,71,s,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_04,Wetland Pool A,Northernmost pool just east of the parking lot and private home.,41.51974,--84.70732,Wetland Pool A,pool,NA,,"direct tile input
flow-through",A,3,q,"groundwater well
in situ physicochemistry
sensor network
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_05,Wetland Pool B,Largest deepest pool at the site. East edge of the site and directly east across from Pool C.,41.51633,--84.70664,Wetland Pool B,pool,NA,,"direct tile input
floodplain
flow-through",B,3,s,"in situ physicochemistry
sensor network
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_06,Wetland Pool C,Large pool but more shallow than Pool B. Located centrally within the site west of B and east of D.,41.51666,--84.70883,Wetland Pool C,pool,NA,,"direct tile input
flow-through",A,10,"q
r
s","in situ physicochemistry
sensor network
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_07,Wetland Pool D,"Westernmost pool, small and shallow and typically dry. West of the northern end of Pool C.",41.51682,--84.71013,Wetland Pool D,pool,NA,,"depressional
floodplain",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_08,Wetland Pool E,Floodplain wetland that borders along the south end of the East Ditch.,41.51444,--84.70549,Wetland Pool E,pool,NA,,floodplain,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_09,Wetland Pool F,North of Pool G. Bordered along its southern edge by an elevated ridge. Rarely receives water except for major floods.,41.51464,--84.70695,Wetland Pool F,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_10,Wetland Pool G,Southern edge of the site just before the woodland buffer and St. Joe River.,41.51380,--84.70666,Wetland Pool G,pool,NA,,"floodplain
flow-through",A,12,"q
r
s","in situ physicochemistry
sensor network
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_11,Reach between NoT & WA,Short stretch of reach starting at the outlet of the North Tile and running to the north end of Pool A.,41.52022,--84.70728,Reach between NoT & WA,reach,connects LoIs,,direct tile input,A,2,q,"in situ physicochemistry
soil sampling
water sampling",No,,,,22,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_12,Reach bw WA and NWT outlet,Stretches from the outlet of Pool A and joins with the outlet of the NW Tile.,41.51925,--84.70814,Reach bw WA and NWT outlet,reach,connects LoIs,,"direct tile input
flow-through
wetland feature",A,4,q,"in situ physicochemistry
soil sampling
water sampling",No,,,"Originally named ""Reach between WA & Intersection with NWT outlet"", changed on 8/12/14 by G. Hunt.",26,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_13,Reach bw NW tile junction & WC,Stretches south of the junction between all 3 northern tiles to the inlet of Pool C.,41.51854,--84.70844,Reach bw NW tile junction & WC,reach,connects LoIs,,"direct tile input
flow-through",A,9,"q
r
s","in situ physicochemistry
soil sampling
water sampling",No,,,"Originally named ""Reach between NW tile junction & WC"", changed on 8/12/14 by G. Hunt.",30,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_14,Reach between WC & WG,Stretches from outlet of C to inlet of G.,41.51480,--84.70779,Reach between WC & WG,reach,connects LoIs,,"flow-through
wetland feature",A,11,"q
r
s","in situ physicochemistry
soil sampling
water sampling",No,,,,21,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_15,Reach between WG & East Ditch,Stretches from the east end of G into the East Ditch.,41.51370,--84.70561,Reach between WG & East Ditch,reach,connects LoIs,,"floodplain
flow-through
wetland feature",A,13,"q
r
s","in situ physicochemistry
soil sampling
water sampling",No,,,,29,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_16,Swale connecting WB tile to WB,Collects a portion of the water from the NE tile and goes underground to deliver to Pool B. Runs west to east starting just east of the north end of Pool C and into the inlet of B.,41.51706,--84.70806,Swale connecting WB tile to WB,swale,connects LoIs,,flow-through,B,2,s,"in situ physicochemistry
soil sampling
staff gauge
trail camera
water sampling",No,,,,30,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_17,East Ditch,"Runs north-south along the eastern edge of the site, beginning at the outlet of B.",41.51480,--84.70513,East Ditch,ditch,bidirectional,,"floodplain
flow-through",AB,144,"q
r
s","in situ physicochemistry
soil sampling
water sampling",No,,,,10,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_18,Ditch Extension,"Runs north-south along the eastern edge of the site, beginning from the wooded area to the north of B. Connects with the East Ditch.",41.51640,--84.70506,Ditch Extension,ditch,bidirectional,,floodplain,NA,NA,NA,,No,,,Rarely sampled.,15,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_19,St. Joe River,South of Pools G and E and the woodland buffer along the southern boundary of the site.,41.51272,--84.70684,St. Joe River,river,downstream,,lotic influence,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_20,Swale from NWT to RANWT,Short stretch from NW tile to the join with the Reach from A.,41.51897,--84.70876,Swale from NWT to RANWT,reach,connects LoIs,,direct tile input,A,6,r,"in situ physicochemistry
soil sampling
water sampling",No,,,"Only sampled when there is no flow to sample from NWT.  Originally named ""Reach between NWT & Intersection with RANWT"", changed on 8/12/14 by G. Hunt.",23,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
03/20/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_21,Swale from NET &  RANWT,Short stretch from NE tile to the join with the Reach from A/NW Tile.,41.51890,--84.70856,Swale from NET &  RANWT,reach,connects LoIs,,direct tile input,A,8,s,"in situ physicochemistry
soil sampling
water sampling",No,,,"Only sampled when there is no flow to sample from NET. Originally named ""Reach between NET & Intersection with RANWT"", changed on 8/12/14 by G. Hunt.",23,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
08/01/23,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_22,Existing Wetland,Inside wooded area just north of Pool B.,41.51724,--84.70500,Existing Wetland,pool,NA,,precipitation,NA,NA,NA,,No,,,Rarely sampled. This is a wetland in the woods that existed prior to construction that is now connected to the East Ditch via the ditch extension. Because of its effect on the water in the East Ditch I believe it is worth monitoring. Bob Midden,16,,midden@bgsu.edu,07/31/23 8:55 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_23,North Tile_U,Upland area near North Tile.,41.52054,--84.70744,North Tile,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,12,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_24,RNoTA_U,Upland area along Reach between NoT and A.,41.52027,--84.70759,Reach between NoT & WA,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,7,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_25,Pool A Inlet,Inlet of Pool A.,41.52001,--84.70737,Pool A,pool,inlet,,"direct tile input
flow-through",A,,q,,,,,,12,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_26,Pool A Outlet,Outlet of Pool A.,41.51946,--84.70771,Pool A,pool,outlet,,flow-through,A,,q,,,,,,13,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_27,Pool A Inlet_U,Upland of Pool A Inlet.,41.52011,--84.70729,Pool A,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,14,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_28,Pool A Outlet_U,Upland of Pool A Outlet.,41.51939,--84.70763,Pool A,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,15,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_29,Pool A_U,"Upland of central Pool A, west of the pool boundary.",41.51977,--84.70726,Pool A,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,8,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_30,RANWT_U,Upland of RANWT.,41.51934,--84.70821,Reach bw WA and NWT outlet,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,7,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_31,NW Tile_U,Upland of NW Tile.,41.51914,--84.70872,Northwest Tile,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,9,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_32,NE Tile_U,Upland of NE Tile.,41.51883,--84.70844,Northeast Tile,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,9,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_33,R btw Tile Junction and C_U,Upland of Reach btw Tile Junction and C.,41.51839,--84.70853,Reach bw NW tile junction & WC,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,27,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_34,Pool C Inlet,"Inlet of Pool C, about 5 meters up the reach.",41.51738,--84.70890,Pool C,reach,inlet,,"direct tile input
flow-through",A,,"q
r
s","flow
in situ physicochemistry
soil sampling
water sampling",,,,,12,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_35,Pool C Outlet,Outlet of Pool C.,41.51574,--84.70796,Pool C,pool,outlet,,flow-through,A,,"q
r
s","flow
in situ physicochemistry
soil sampling
water sampling",,,,,13,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_36,Pool C Inlet_U,Upland of Pool C inlet.,41.51757,--84.70888,Pool C,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,14,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_37,Pool C Outlet_U,Upland of Pool C outlet.,41.51553,--84.70779,Pool C,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,15,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_38,Pool C_U,Upland ridge between C and D.,41.51666,--84.70911,Pool C,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,8,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_39,Swale_U,Upland area near Swale of B. Also counts as upland for Pool B Inlet.,41.51722,--84.70850,Swale connecting WB tile to WB,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,7,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_40,Pool B Inlet,Inlet of Pool B.,41.51684,--84.70736,Pool B,pool,inlet,,"direct tile input
flow-through",B,,s,,,,,,12,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_41,Pool B Outlet,Outlet of Pool B.,41.51568,--84.70524,Pool B,pool,outlet,,"floodplain
flow-through",B,,s,"in situ physicochemistry
staff gauge
trail camera
water sampling",,,,,13,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_42,Pool B Outlet_U,Upland area near Pool B outlet.,41.51554,--84.70520,Pool B,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,15,,gkhunt@bgsu.edu,06/12/24 10:04 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_43,RCG_U,Upland area along RCG.,41.51523,--84.70752,Reach between WC & WG,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,5,,gkhunt@bgsu.edu,06/12/24 10:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_44,Pool G_U,Upland area north of Pool G.,41.51412,--84.70683,Pool G,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,8,,gkhunt@bgsu.edu,06/12/24 10:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_45,Pool F_U,Upland area south of Pool F.,41.51438,--84.70696,Pool F,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,8,,gkhunt@bgsu.edu,06/12/24 10:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_46,Pool E_U,Upland area west of Pool E.,41.51464,--84.70579,Pool E,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,8,,gkhunt@bgsu.edu,06/12/24 10:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_47,St. Joe River_U,Upland area near St. Joe River.,41.51294,--84.70629,St. Joe River,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,15,,gkhunt@bgsu.edu,06/12/24 10:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_48,East Ditch_U,Upland area west of the East Ditch.,41.51381,--84.70521,East Ditch,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,12,,gkhunt@bgsu.edu,06/12/24 10:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
10/01/24,TRUE,,,BG,11. St. Joe's Restoration/Farm & Floodplain,11,SJRE,St. Joe's Restoration/Farm & Floodplain,SJRE_49,East Ditch Northern End,"The north end of the East Ditch, near Pool B outlet and East Ag Field tile outlets.",41.51560,--84.70510,East Ditch,upland,NA,,NA,NA,NA,NA,soil sampling,,,,,23,,gkhunt@bgsu.edu,09/13/24 11:42 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SJRE,
